user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000001,Aryan Maharaj,62,Male,Mumbai,Education,Married,1,udantdewan@example.net,+918196001338,2025-06-05 18:26:52,1549678,330645,0,44067,0,72630,1997020,2023-24,55417,31820,0,0,8794,311524,50000,146031,2023-24,33443,28413,4261,9465,7004,20725,11818,24729,6555,12320,158733,Average,288771,865803,24053,1415296,0,1326911,0,0,3920834,3914,1154574,3165925,31659,453908,9078,0,0,0,0,31052,3650885,40737,0.2448,0.0235,0.9538,0.2448,7.27,0.2448,60,High
USER_000002,Rushil Saini,28,Other,Jaipur,Banking,Married,0,saumyamall@example.org,+916542351161,2024-11-28 23:51:57,1088423,315454,0,43139,0,8625,1455641,2023-24,81199,20446,0,0,4444,138439,50000,156089,2023-24,33512,14641,3877,7831,5917,0,9209,9005,4592,4709,93293,Average,248971,346865,579294,0,319654,777804,0,0,2272588,15504,595836,0,0,0,0,113061,2826,0,0,0,113061,2826,0.0233,0.1278,0.7691,0.0233,6.39,0.0233,30,Medium
USER_000003,Aishani Bassi,27,Male,Hyderabad,IT,Married,2,hyadav@example.com,+918495931034,2024-04-26 03:26:07,1353422,290438,437071,22469,0,83146,2186546,2023-24,70459,17891,0,0,10000,103259,50000,148350,2023-24,49976,30883,4739,14187,7358,43065,15792,13627,11342,11620,202589,Average,388806,0,0,0,208820,1292972,77675,8148289,10116562,0,388806,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1118,0.0,1.92,0.0,70,High
USER_000004,Harrison Rai,56,Female,Hyderabad,Government,Married,3,sudiksha52@example.com,03419283276,2024-09-20 20:11:50,1571406,254690,0,45585,0,96367,1968048,2023-24,150000,34667,26925,0,8974,220033,50000,270566,2023-24,38762,27923,5165,9869,12576,72963,15707,21888,14474,11209,230536,Average,307041,318631,323229,1406974,343052,1567867,0,0,4266794,0,625672,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4057,0.0,2.71,0.0,70,High
USER_000005,Ekta Bhalla,22,Male,Kolkata,Retail,Single,0,azadmutti@example.com,01395376724,2024-06-11 14:54:11,496646,97307,0,21824,188193,7268,811238,2023-24,79826,17564,0,0,8996,111787,50000,156386,2023-24,18281,8926,3054,6543,4554,0,5809,4487,11357,4441,67452,Average,416525,507326,0,0,0,216188,0,0,1140039,65,923851,0,0,495372,9907,0,0,0,0,21334,516706,9907,0.1465,0.001,0.9978,0.1465,13.7,0.1465,55,Medium
USER_000006,Adya Sangha,43,Male,Delhi,Real Estate,Single,1,opathak@example.org,7101226916,2024-12-16 13:54:15,1162585,165450,307910,12553,0,17341,1665839,2023-24,75483,29515,0,0,9777,150492,50000,164775,2023-24,43987,20916,6533,11451,6890,13920,7405,8693,6272,4587,130654,Average,418035,882693,0,0,37074,1220401,50815,0,2609018,4859,1300728,0,0,0,0,0,0,0,0,10514,10514,0,0.0,0.035,0.9412,0.0,9.96,0.0,55,Medium
USER_000007,Zayan Apte,60,Female,Mumbai,Government,Married,4,yadavamara@example.net,01462704828,2026-02-02 00:37:16,2562325,663115,209051,33933,2751,54166,3525341,2023-24,150000,33835,0,92244,10000,215122,50000,336079,2023-24,107593,46721,11125,15413,8838,110470,21655,17902,13766,12426,365909,Average,273731,153900,487192,0,241575,1288198,0,0,2444596,0,427631,0,0,0,0,0,0,0,0,27480,27480,0,0.0,0.0,1.2455,0.0,1.17,0.0,70,High
USER_000008,Chanchal Tripathi,46,Male,Jaipur,Education,Married,2,michaelprakash@example.org,8095701543,2024-04-09 03:48:31,1150139,205906,0,19015,0,73309,1448369,2023-24,123944,24645,0,88069,10000,225876,50000,296658,2023-24,18663,23100,2711,9416,5929,32207,7109,10422,12982,7759,130298,Average,359025,0,721363,0,0,1349031,0,4989117,7418536,0,359025,3643225,36432,0,0,0,0,0,0,0,3643225,36432,0.3018,0.0,1.0795,0.3018,2.76,0.3018,75,High
USER_000009,Farhan Chada,45,Other,Hyderabad,Banking,Single,0,wbiswas@example.net,+912782489638,2025-10-02 19:10:08,2752710,577521,0,46980,0,24943,3402154,2023-24,150000,15760,0,0,8974,285245,50000,224734,2023-24,58101,28498,8055,27366,13143,0,21340,24848,12898,18899,213148,Average,98196,444490,0,153031,0,2617111,0,0,3312828,21191,542686,2252024,22520,1100450,22009,0,0,0,0,65436,3417910,44529,0.1571,0.0747,0.7518,0.1571,2.55,0.1571,50,Medium
USER_000010,Devika Rastogi,40,Male,Hyderabad,Banking,Married,2,raksha87@example.org,+913150983930,2024-04-19 07:24:44,2338170,392684,0,39879,0,42184,2812917,2023-24,57906,48410,47799,0,5869,339819,50000,209984,2023-24,53593,26378,8012,19154,17700,35972,23042,20424,14548,14597,233420,Average,273422,0,0,0,393211,847975,0,4027280,5541888,380,273422,4028031,40280,0,0,0,0,0,0,40057,4068088,40280,0.1718,0.0016,0.9958,0.1718,1.17,0.1718,70,High
