user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000001,Aryan Maharaj,62,Male,Mumbai,Education,Married,1,udantdewan@example.net,+918196001338,2025-05-13 16:50:11,1638206,359834,0,25187,0,9123,2032350,2023-24,50851,28454,0,0,10000,231491,50000,139305,2023-24,47643,26215,7644,9677,8703,18260,10144,24125,14820,5691,172922,Average,467634,664965,93483,1047494,98908,1001987,0,1552036,4926507,0,1132599,3831537,38315,0,0,0,0,0,0,0,3831537,38315,0.2262,0.0,1.021,0.2262,6.55,0.2262,60,High
USER_000002,Rushil Saini,28,Other,Jaipur,Banking,Married,0,saumyamall@example.org,+916542351161,2024-11-05 22:15:16,1646755,212999,0,46689,0,99231,2005674,2023-24,148859,24359,0,0,8897,230924,50000,232115,2023-24,48689,19709,7068,8459,5291,0,9900,9263,11228,8622,128229,Average,488889,882442,0,0,158276,1743950,0,0,3273557,18151,1371331,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1086,0.7672,0.0,10.69,0.0,25,Low
USER_000003,Aishani Bassi,27,Male,Hyderabad,IT,Married,2,hyadav@example.com,+918495931034,2024-04-03 01:49:26,1008695,162309,0,42373,0,89071,1302448,2023-24,150000,47066,0,77780,10000,170186,50000,334846,2023-24,21738,17876,5239,10365,3358,17939,9936,7252,4565,3776,102044,Average,135284,186508,0,0,131418,1035081,0,0,1488291,2322,321792,4212879,42128,0,0,0,0,0,0,38930,4251809,42128,0.3881,0.0214,0.9402,0.3881,3.15,0.3881,70,High
USER_000004,Harrison Rai,56,Female,Hyderabad,Government,Married,3,sudiksha52@example.com,03419283276,2024-08-28 18:35:09,1113633,135796,387773,8481,146808,47086,1839577,2023-24,105508,30426,3042,0,10000,109196,50000,198976,2023-24,41120,15748,4946,7945,7013,34772,13325,16347,3312,5330,149858,Average,181050,4158,87409,0,154719,615195,0,0,1042531,2295,185208,3905400,39054,1424916,28498,480021,12000,0,0,0,5810337,79552,0.5189,0.015,0.9776,0.5189,1.24,0.5189,95,High
USER_000005,Ekta Bhalla,22,Male,Kolkata,Retail,Single,0,azadmutti@example.com,01395376724,2024-05-19 13:17:30,482669,61691,0,40724,45458,62242,692784,2023-24,137954,23174,0,0,10000,91149,50000,221128,2023-24,16106,8223,1587,5336,3230,0,3258,7810,7552,1839,54941,Average,470184,0,271778,0,347074,194290,130985,0,1414311,1423,470184,0,0,790247,15804,0,0,0,0,60036,850283,15804,0.2737,0.0246,0.9517,0.2737,8.56,0.2737,60,High
USER_000006,Adya Sangha,43,Male,Delhi,Real Estate,Single,1,opathak@example.org,7101226916,2024-11-23 12:17:34,960685,222480,0,14436,0,63792,1261393,2023-24,109975,34251,12224,60547,7591,219022,50000,274588,2023-24,41861,12951,5184,5941,6647,5751,7241,12141,4566,8203,110486,Average,90365,606171,0,820370,69972,406013,0,0,1992891,0,696536,1577586,15775,0,0,0,0,0,0,0,1577586,15775,0.1501,0.0,1.0511,0.1501,6.3,0.1501,60,High
USER_000007,Zayan Apte,60,Female,Mumbai,Government,Married,4,yadavamara@example.net,01462704828,2026-01-09 23:00:35,1887530,258890,0,34494,0,29588,2210502,2023-24,141082,49048,29158,45121,10000,155571,50000,324409,2023-24,64073,32374,8383,10259,7439,76202,11136,19818,6152,7624,243460,Average,438084,956962,305203,0,209379,786335,0,0,2695963,0,1395046,0,0,0,0,275136,6878,0,0,85095,360231,6878,0.0373,0.0,1.3217,0.0373,5.73,0.0373,65,High
USER_000008,Chanchal Tripathi,46,Male,Jaipur,Education,Married,2,michaelprakash@example.org,8095701543,2024-03-17 02:11:50,1149295,140941,119852,42234,0,48310,1500632,2023-24,143545,46092,12389,0,2756,80215,50000,254782,2023-24,22027,14775,3922,12335,8732,16465,10835,9431,9745,7998,116265,Average,226913,696734,0,0,0,737907,114468,0,1776022,4164,923647,2993358,29933,314951,6299,0,0,0,0,0,3308309,36232,0.2897,0.0333,0.9297,0.2897,7.94,0.2897,60,High
USER_000009,Farhan Chada,45,Other,Hyderabad,Banking,Single,0,wbiswas@example.net,+912782489638,2025-09-09 17:33:27,2672050,621912,0,10796,165324,97214,3567296,2023-24,150000,19961,0,46212,10000,620121,50000,276173,2023-24,59451,36165,7601,20805,20400,0,19292,28024,3081,11493,206312,Average,238563,0,543045,1252591,0,1113077,0,0,3147276,59281,238563,0,0,459850,9197,0,0,0,0,955,460805,9197,0.0309,0.1994,0.694,0.0309,1.16,0.0309,30,Medium
USER_000010,Devika Rastogi,40,Male,Hyderabad,Banking,Married,2,raksha87@example.org,+913150983930,2024-03-27 05:48:03,1081548,199224,0,35751,0,43452,1359975,2023-24,150000,18158,0,0,10000,55003,50000,228158,2023-24,26921,16206,2923,6651,3708,29698,11054,8471,10435,7007,123074,Average,339367,678215,0,0,0,887946,0,0,1905528,0,1017582,3290670,32906,1371995,27439,0,0,0,0,41175,4703840,60345,0.5325,0.0,1.086,0.5325,8.27,0.5325,85,High
